År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2016,1,24,3,24,36,60
2016,1,24,4,16,25,41
2016,1,24,5,30,14,44
2016,1,24,6,11,14,25
2016,1,24,7,27,15,42
2016,1,24,8,36,30,66
2016,1,24,9,90,46,136
2016,1,24,10,101,78,179
2016,1,24,11,128,108,236
2016,1,24,12,145,158,303
2016,1,24,13,181,197,378
2016,1,24,14,145,188,333
2016,1,24,15,163,212,375
2016,1,24,16,141,132,273
2016,1,24,17,139,126,265
2016,1,24,18,169,133,302
2016,1,24,19,101,154,255
2016,1,24,20,74,95,169
2016,1,24,21,61,86,147
2016,1,24,22,33,44,77
2016,1,24,23,14,18,32
2016,1,25,0,7,17,24
2016,1,25,1,5,12,17
2016,1,25,2,8,11,19
2016,1,25,3,8,11,19
2016,1,25,4,17,19,36
2016,1,25,5,123,61,184
2016,1,25,6,270,181,451
2016,1,25,7,380,219,599
2016,1,25,8,276,149,425
2016,1,25,9,225,175,400
2016,1,25,10,232,195,427
2016,1,25,11,218,190,408
2016,1,25,12,220,200,420
2016,1,25,13,206,283,489
2016,1,25,14,298,363,661
2016,1,25,15,235,297,532
2016,1,25,16,212,201,413
2016,1,25,17,195,154,349
2016,1,25,18,144,159,303
2016,1,25,19,106,122,228
2016,1,25,20,85,129,214
2016,1,25,21,68,78,146
2016,1,25,22,31,49,80
2016,1,25,23,17,42,59
2016,1,26,0,7,21,28
2016,1,26,1,4,6,10
2016,1,26,2,8,11,19
2016,1,26,3,4,3,7
2016,1,26,4,19,16,35
2016,1,26,5,126,60,186
2016,1,26,6,293,198,491
2016,1,26,7,415,216,631
2016,1,26,8,246,173,419
2016,1,26,9,210,171,381
2016,1,26,10,241,192,433
2016,1,26,11,229,219,448
2016,1,26,12,222,226,448
2016,1,26,13,268,273,541
2016,1,26,14,325,361,686
2016,1,26,15,263,309,572
2016,1,26,16,181,197,378
2016,1,26,17,192,173,365
2016,1,26,18,135,150,285
2016,1,26,19,134,128,262
2016,1,26,20,77,101,178
2016,1,26,21,63,85,148
2016,1,26,22,33,41,74
2016,1,26,23,16,23,39
2016,1,27,0,8,25,33
2016,1,27,1,9,16,25
2016,1,27,2,15,24,39
2016,1,27,3,4,10,14
2016,1,27,4,9,17,26
2016,1,27,5,141,79,220
2016,1,27,6,283,214,497
2016,1,27,7,438,212,650
2016,1,27,8,260,143,403
2016,1,27,9,249,179,428
2016,1,27,10,232,196,428
2016,1,27,11,225,224,449
2016,1,27,12,224,199,423
2016,1,27,13,230,250,480
2016,1,27,14,324,367,691
2016,1,27,15,254,278,532
2016,1,27,16,234,199,433
2016,1,27,17,175,166,341
2016,1,27,18,142,151,293
2016,1,27,19,110,124,234
2016,1,27,20,82,114,196
2016,1,27,21,36,89,125
2016,1,27,22,25,46,71
2016,1,27,23,11,31,42
2016,1,28,0,6,22,28
2016,1,28,1,7,21,28
2016,1,28,2,11,16,27
2016,1,28,3,4,11,15
2016,1,28,4,16,20,36
2016,1,28,5,134,64,198
2016,1,28,6,289,195,484
2016,1,28,7,467,218,685
2016,1,28,8,253,179,432
2016,1,28,9,232,188,420
2016,1,28,10,218,201,419
2016,1,28,11,252,203,455
2016,1,28,12,191,192,383
2016,1,28,13,236,294,530
2016,1,28,14,315,355,670
2016,1,28,15,250,297,547
2016,1,28,16,204,230,434
2016,1,28,17,179,169,348
2016,1,28,18,158,177,335
2016,1,28,19,124,129,253
2016,1,28,20,88,107,195
2016,1,28,21,69,82,151
2016,1,28,22,40,53,93
2016,1,28,23,19,32,51
2016,1,29,0,10,29,39
2016,1,29,1,11,29,40
2016,1,29,2,19,21,40
2016,1,29,3,7,16,23
2016,1,29,4,18,20,38
2016,1,29,5,132,69,201
2016,1,29,6,274,171,445
2016,1,29,7,453,249,702
2016,1,29,8,245,166,411
2016,1,29,9,249,217,466
2016,1,29,10,275,278,553
2016,1,29,11,287,342,629
2016,1,29,12,233,278,511
2016,1,29,13,228,239,467
2016,1,29,14,205,225,430
2016,1,29,15,156,184,340
2016,1,29,16,159,154,313
2016,1,29,17,114,116,230
2016,1,29,18,98,89,187
2016,1,29,19,73,74,147
2016,1,29,20,68,67,135
2016,1,29,21,60,85,145
2016,1,29,22,50,66,116
2016,1,29,23,36,58,94
2016,1,30,0,35,38,73
2016,1,30,1,18,44,62
2016,1,30,2,24,44,68
2016,1,30,3,13,28,41
2016,1,30,4,13,16,29
2016,1,30,5,29,12,41
2016,1,30,6,30,19,49
2016,1,30,7,47,38,85
2016,1,30,8,54,32,86
2016,1,30,9,103,80,183
2016,1,30,10,146,106,252
2016,1,30,11,162,143,305
2016,1,30,12,176,164,340
2016,1,30,13,158,188,346
2016,1,30,14,155,186,341
2016,1,30,15,159,163,322
2016,1,30,16,150,165,315
2016,1,30,17,132,122,254
2016,1,30,18,112,103,215
2016,1,30,19,88,114,202
2016,1,30,20,66,69,135
2016,1,30,21,67,67,134
2016,1,30,22,53,73,126
2016,1,30,23,40,71,111
2016,1,31,0,31,57,88
2016,1,31,1,40,65,105
2016,1,31,2,34,91,125
2016,1,31,3,18,40,58
2016,1,31,4,19,27,46
2016,1,31,5,17,16,33
2016,1,31,6,26,20,46
2016,1,31,7,29,21,50
2016,1,31,8,35,34,69
2016,1,31,9,79,50,129
2016,1,31,10,104,72,176
2016,1,31,11,125,103,228
2016,1,31,12,121,130,251
2016,1,31,13,177,169,346
2016,1,31,14,120,163,283
2016,1,31,15,145,205,350
2016,1,31,16,149,161,310
2016,1,31,17,130,130,260
2016,1,31,18,124,138,262
2016,1,31,19,109,126,235
2016,1,31,20,73,83,156
2016,1,31,21,38,190,228
2016,1,31,22,43,122,165
2016,1,31,23,25,31,56
2016,2,1,0,15,14,29
2016,2,1,1,12,4,16
2016,2,1,2,5,9,14
2016,2,1,3,7,13,20
2016,2,1,4,19,16,35
2016,2,1,5,137,72,209
2016,2,1,6,242,179,421
2016,2,1,7,355,184,539
2016,2,1,8,273,168,441
2016,2,1,9,197,178,375
2016,2,1,10,234,173,407
2016,2,1,11,143,136,279
2016,2,1,12,215,209,424
2016,2,1,13,217,237,454
2016,2,1,14,256,323,579
2016,2,1,15,226,282,508
2016,2,1,16,197,185,382
2016,2,1,17,155,126,281
2016,2,1,18,143,144,287
2016,2,1,19,110,120,230
2016,2,1,20,64,107,171
2016,2,1,21,60,80,140
2016,2,1,22,35,42,77
2016,2,1,23,19,12,31
2016,2,2,0,7,17,24
2016,2,2,1,7,8,15
2016,2,2,2,6,8,14
2016,2,2,3,8,10,18
2016,2,2,4,19,13,32
2016,2,2,5,138,79,217
2016,2,2,6,236,187,423
2016,2,2,7,364,188,552
2016,2,2,8,286,176,462
2016,2,2,9,231,168,399
2016,2,2,10,256,206,462
2016,2,2,11,218,191,409
2016,2,2,12,204,203,407
2016,2,2,13,212,274,486
2016,2,2,14,234,336,570
2016,2,2,15,227,286,513
2016,2,2,16,228,188,416
2016,2,2,17,184,186,370
2016,2,2,18,137,162,299
2016,2,2,19,112,132,244
2016,2,2,20,96,95,191
2016,2,2,21,72,86,158
2016,2,2,22,33,30,63
2016,2,2,23,18,19,37
2016,2,3,0,7,21,28
2016,2,3,1,8,13,21
2016,2,3,2,11,15,26
2016,2,3,3,12,13,25
2016,2,3,4,9,23,32
2016,2,3,5,124,71,195
2016,2,3,6,231,164,395
2016,2,3,7,341,201,542
2016,2,3,8,264,170,434
2016,2,3,9,221,149,370
2016,2,3,10,214,184,398
2016,2,3,11,192,185,377
2016,2,3,12,251,227,478
2016,2,3,13,223,252,475
2016,2,3,14,265,324,589
2016,2,3,15,233,266,499
2016,2,3,16,213,181,394
2016,2,3,17,184,144,328
2016,2,3,18,145,150,295
2016,2,3,19,96,127,223
2016,2,3,20,73,105,178
2016,2,3,21,65,82,147
2016,2,3,22,33,49,82
2016,2,3,23,25,26,51
2016,2,4,0,17,27,44
2016,2,4,1,13,19,32
2016,2,4,2,12,13,25
2016,2,4,3,3,6,9
2016,2,4,4,19,17,36
2016,2,4,5,103,61,164
2016,2,4,6,218,172,390
2016,2,4,7,338,168,506
2016,2,4,8,258,156,414
2016,2,4,9,206,170,376
2016,2,4,10,203,167,370
2016,2,4,11,190,176,366
2016,2,4,12,210,196,406
2016,2,4,13,210,241,451
2016,2,4,14,239,351,590
2016,2,4,15,202,256,458
2016,2,4,16,194,210,404
2016,2,4,17,173,133,306
2016,2,4,18,226,155,381
2016,2,4,19,114,117,231
2016,2,4,20,89,110,199
2016,2,4,21,72,69,141
2016,2,4,22,42,41,83
2016,2,4,23,20,43,63
2016,2,5,0,18,40,58
2016,2,5,1,14,31,45
2016,2,5,2,16,24,40
2016,2,5,3,14,15,29
2016,2,5,4,23,17,40
2016,2,5,5,138,73,211
2016,2,5,6,224,177,401
2016,2,5,7,250,173,423
2016,2,5,8,236,154,390
2016,2,5,9,220,166,386
2016,2,5,10,262,208,470
2016,2,5,11,235,230,465
2016,2,5,12,230,196,426
2016,2,5,13,204,268,472
2016,2,5,14,272,327,599
2016,2,5,15,205,259,464
2016,2,5,16,142,186,328
2016,2,5,17,139,123,262
2016,2,5,18,113,125,238
2016,2,5,19,87,86,173
2016,2,5,20,71,87,158
2016,2,5,21,54,65,119
2016,2,5,22,36,53,89
2016,2,5,23,43,46,89
2016,2,6,0,17,42,59
2016,2,6,1,19,38,57
2016,2,6,2,22,36,58
2016,2,6,3,19,33,52
2016,2,6,4,9,9,18
2016,2,6,5,29,17,46
2016,2,6,6,29,23,52
2016,2,6,7,30,36,66
2016,2,6,8,109,65,174
2016,2,6,9,106,69,175
2016,2,6,10,139,110,249
2016,2,6,11,171,140,311
2016,2,6,12,179,151,330
2016,2,6,13,153,161,314
2016,2,6,14,151,210,361
2016,2,6,15,123,157,280
2016,2,6,16,138,160,298
2016,2,6,17,143,101,244
2016,2,6,18,112,91,203
2016,2,6,19,74,97,171
2016,2,6,20,70,84,154
2016,2,6,21,58,57,115
2016,2,6,22,37,75,112
2016,2,6,23,40,63,103
2016,2,7,0,34,52,86
2016,2,7,1,42,62,104
2016,2,7,2,31,69,100
2016,2,7,3,17,49,66
2016,2,7,4,23,24,47
2016,2,7,5,20,20,40
2016,2,7,6,28,18,46
2016,2,7,7,24,19,43
2016,2,7,8,36,25,61
2016,2,7,9,90,50,140
2016,2,7,10,107,75,182
2016,2,7,11,102,108,210
2016,2,7,12,136,166,302
2016,2,7,13,181,171,352
2016,2,7,14,160,185,345
2016,2,7,15,177,234,411
2016,2,7,16,163,167,330
2016,2,7,17,142,145,287
2016,2,7,18,157,146,303
2016,2,7,19,98,137,235
2016,2,7,20,68,97,165
2016,2,7,21,61,61,122
2016,2,7,22,39,50,89
2016,2,7,23,23,33,56
2016,2,8,0,10,19,29
2016,2,8,1,7,7,14
2016,2,8,2,12,5,17
2016,2,8,3,6,11,17
2016,2,8,4,15,15,30
2016,2,8,5,131,76,207
2016,2,8,6,257,186,443
2016,2,8,7,384,197,581
2016,2,8,8,275,141,416
2016,2,8,9,201,187,388
2016,2,8,10,215,178,393
2016,2,8,11,215,188,403
2016,2,8,12,194,218,412
2016,2,8,13,216,267,483
2016,2,8,14,243,332,575
2016,2,8,15,243,296,539
2016,2,8,16,204,166,370
2016,2,8,17,201,153,354
2016,2,8,18,127,154,281
2016,2,8,19,128,131,259
2016,2,8,20,76,101,177
2016,2,8,21,85,96,181
2016,2,8,22,33,36,69
2016,2,8,23,28,22,50
2016,2,9,0,15,11,26
2016,2,9,1,5,7,12
2016,2,9,2,12,8,20
2016,2,9,3,4,4,8
2016,2,9,4,12,14,26
2016,2,9,5,139,78,217
2016,2,9,6,275,186,461
2016,2,9,7,357,231,588
2016,2,9,8,275,159,434
2016,2,9,9,229,218,447
2016,2,9,10,233,181,414
2016,2,9,11,217,205,422
2016,2,9,12,179,218,397
2016,2,9,13,245,251,496
2016,2,9,14,260,312,572
2016,2,9,15,233,270,503
2016,2,9,16,194,209,403
2016,2,9,17,183,157,340
2016,2,9,18,160,156,316
2016,2,9,19,112,122,234
2016,2,9,20,94,147,241
2016,2,9,21,66,66,132
2016,2,9,22,37,50,87
2016,2,9,23,14,22,36
2016,2,10,0,10,20,30
2016,2,10,1,7,11,18
2016,2,10,2,14,18,32
2016,2,10,3,10,9,19
2016,2,10,4,14,21,35
2016,2,10,5,128,62,190
2016,2,10,6,243,165,408
2016,2,10,7,351,203,554
2016,2,10,8,260,165,425
2016,2,10,9,226,163,389
2016,2,10,10,212,180,392
2016,2,10,11,210,204,414
2016,2,10,12,223,187,410
2016,2,10,13,219,238,457
2016,2,10,14,229,297,526
2016,2,10,15,217,266,483
2016,2,10,16,232,190,422
2016,2,10,17,190,186,376
2016,2,10,18,129,157,286
2016,2,10,19,123,164,287
2016,2,10,20,84,122,206
2016,2,10,21,61,84,145
2016,2,10,22,38,42,80
2016,2,10,23,25,25,50
2016,2,11,0,15,21,36
2016,2,11,1,5,24,29
2016,2,11,2,11,14,25
2016,2,11,3,9,5,14
2016,2,11,4,18,11,29
2016,2,11,5,110,67,177
2016,2,11,6,231,171,402
2016,2,11,7,374,182,556
2016,2,11,8,250,147,397
2016,2,11,9,217,150,367
2016,2,11,10,183,154,337
2016,2,11,11,222,206,428
2016,2,11,12,208,215,423
2016,2,11,13,212,250,462
2016,2,11,14,248,334,582
2016,2,11,15,222,280,502
2016,2,11,16,195,203,398
2016,2,11,17,192,155,347
2016,2,11,18,168,178,346
2016,2,11,19,100,125,225
2016,2,11,20,93,121,214
2016,2,11,21,78,84,162
2016,2,11,22,46,44,90
2016,2,11,23,20,30,50
2016,2,12,0,17,27,44
2016,2,12,1,11,19,30
2016,2,12,2,12,26,38
2016,2,12,3,5,15,20
2016,2,12,4,18,21,39
2016,2,12,5,127,71,198
2016,2,12,6,259,182,441
2016,2,12,7,377,204,581
2016,2,12,8,273,179,452
2016,2,12,9,247,190,437
2016,2,12,10,210,186,396
2016,2,12,11,253,201,454
2016,2,12,12,219,248,467
2016,2,12,13,272,291,563
2016,2,12,14,262,355,617
2016,2,12,15,203,265,468
2016,2,12,16,178,177,355
2016,2,12,17,171,154,325
2016,2,12,18,127,140,267
2016,2,12,19,118,101,219
2016,2,12,20,77,106,183
2016,2,12,21,71,68,139
2016,2,12,22,52,66,118
2016,2,12,23,43,54,97
2016,2,13,0,39,49,88
2016,2,13,1,28,40,68
2016,2,13,2,32,58,90
2016,2,13,3,19,31,50
2016,2,13,4,8,16,24
2016,2,13,5,25,14,39
2016,2,13,6,30,30,60
2016,2,13,7,71,43,114
2016,2,13,8,62,53,115
2016,2,13,9,98,75,173
2016,2,13,10,120,107,227
2016,2,13,11,162,127,289
2016,2,13,12,158,136,294
2016,2,13,13,130,161,291
2016,2,13,14,151,142,293
2016,2,13,15,144,176,320
2016,2,13,16,122,149,271
2016,2,13,17,135,152,287
2016,2,13,18,97,110,207
2016,2,13,19,86,93,179
2016,2,13,20,61,81,142
2016,2,13,21,56,69,125
2016,2,13,22,55,66,121
2016,2,13,23,33,35,68
2016,2,14,0,30,28,58
2016,2,14,1,27,37,64
2016,2,14,2,34,67,101
2016,2,14,3,28,41,69
2016,2,14,4,21,24,45
2016,2,14,5,13,14,27
2016,2,14,6,23,15,38
2016,2,14,7,41,24,65
2016,2,14,8,53,48,101
2016,2,14,9,89,53,142
2016,2,14,10,98,83,181
2016,2,14,11,143,123,266
2016,2,14,12,149,161,310
2016,2,14,13,193,157,350
2016,2,14,14,174,179,353
2016,2,14,15,159,183,342
2016,2,14,16,144,179,323
2016,2,14,17,156,153,309
2016,2,14,18,161,136,297
2016,2,14,19,124,157,281
2016,2,14,20,108,93,201
2016,2,14,21,53,64,117
2016,2,14,22,39,49,88
2016,2,14,23,10,20,30
2016,2,15,0,12,18,30
2016,2,15,1,7,3,10
2016,2,15,2,9,7,16
2016,2,15,3,6,11,17
2016,2,15,4,15,16,31
2016,2,15,5,137,88,225
2016,2,15,6,253,181,434
2016,2,15,7,345,215,560
2016,2,15,8,270,166,436
2016,2,15,9,231,186,417
2016,2,15,10,234,182,416
2016,2,15,11,229,202,431
2016,2,15,12,210,212,422
2016,2,15,13,216,259,475
2016,2,15,14,257,343,600
2016,2,15,15,206,280,486
2016,2,15,16,200,207,407
2016,2,15,17,197,167,364
2016,2,15,18,156,152,308
2016,2,15,19,106,116,222
2016,2,15,20,79,117,196
2016,2,15,21,66,83,149
2016,2,15,22,37,48,85
2016,2,15,23,20,12,32
2016,2,16,0,5,8,13
2016,2,16,1,9,8,17
2016,2,16,2,9,13,22
2016,2,16,3,5,4,9
2016,2,16,4,17,12,29
2016,2,16,5,145,71,216
2016,2,16,6,260,176,436
2016,2,16,7,357,214,571
2016,2,16,8,244,167,411
2016,2,16,9,257,188,445
2016,2,16,10,254,183,437
2016,2,16,11,235,205,440
2016,2,16,12,220,222,442
2016,2,16,13,209,259,468
2016,2,16,14,244,347,591
2016,2,16,15,238,304,542
2016,2,16,16,222,188,410
2016,2,16,17,209,159,368
2016,2,16,18,148,144,292
2016,2,16,19,132,140,272
2016,2,16,20,82,128,210
2016,2,16,21,67,99,166
2016,2,16,22,38,46,84
2016,2,16,23,16,24,40
2016,2,17,0,11,26,37
2016,2,17,1,9,20,29
2016,2,17,2,7,14,21
2016,2,17,3,6,7,13
2016,2,17,4,14,15,29
2016,2,17,5,145,78,223
2016,2,17,6,271,180,451
2016,2,17,7,358,203,561
2016,2,17,8,277,180,457
2016,2,17,9,244,171,415
2016,2,17,10,235,175,410
2016,2,17,11,199,180,379
2016,2,17,12,214,202,416
2016,2,17,13,235,301,536
2016,2,17,14,265,329,594
2016,2,17,15,250,289,539
2016,2,17,16,239,205,444
2016,2,17,17,180,153,333
2016,2,17,18,181,169,350
2016,2,17,19,140,127,267
2016,2,17,20,89,154,243
2016,2,17,21,59,111,170
2016,2,17,22,41,45,86
2016,2,17,23,13,16,29
2016,2,18,0,15,23,38
2016,2,18,1,9,19,28
2016,2,18,2,9,18,27
2016,2,18,3,10,14,24
2016,2,18,4,17,13,30
2016,2,18,5,129,69,198
2016,2,18,6,240,174,414
2016,2,18,7,358,183,541
2016,2,18,8,263,160,423
2016,2,18,9,228,157,385
2016,2,18,10,221,170,391
2016,2,18,11,199,218,417
2016,2,18,12,221,237,458
2016,2,18,13,215,269,484
2016,2,18,14,272,346,618
2016,2,18,15,219,308,527
2016,2,18,16,201,207,408
2016,2,18,17,204,155,359
2016,2,18,18,168,151,319
2016,2,18,19,113,125,238
2016,2,18,20,102,122,224
2016,2,18,21,72,77,149
2016,2,18,22,55,59,114
2016,2,18,23,26,30,56
2016,2,19,0,13,30,43
2016,2,19,1,13,25,38
2016,2,19,2,25,35,60
2016,2,19,3,12,18,30
2016,2,19,4,20,16,36
2016,2,19,5,141,64,205
2016,2,19,6,253,180,433
2016,2,19,7,374,200,574
2016,2,19,8,252,156,408
2016,2,19,9,220,175,395
2016,2,19,10,230,198,428
2016,2,19,11,243,216,459
2016,2,19,12,252,230,482
2016,2,19,13,251,296,547
2016,2,19,14,311,355,666
2016,2,19,15,221,285,506
2016,2,19,16,172,207,379
2016,2,19,17,150,163,313
2016,2,19,18,135,158,293
2016,2,19,19,99,104,203
2016,2,19,20,57,102,159
2016,2,19,21,60,67,127
2016,2,19,22,47,58,105
2016,2,19,23,48,61,109
2016,2,20,0,33,58,91
2016,2,20,1,33,57,90
2016,2,20,2,29,48,77
2016,2,20,3,23,37,60
2016,2,20,4,16,16,32
2016,2,20,5,25,21,46
2016,2,20,6,27,27,54
2016,2,20,7,58,36,94
2016,2,20,8,70,55,125
2016,2,20,9,110,79,189
2016,2,20,10,151,111,262
2016,2,20,11,165,136,301
2016,2,20,12,204,175,379
2016,2,20,13,151,173,324
2016,2,20,14,171,189,360
2016,2,20,15,143,198,341
2016,2,20,16,138,160,298
2016,2,20,17,156,156,312
2016,2,20,18,136,151,287
2016,2,20,19,94,110,204
2016,2,20,20,70,72,142
2016,2,20,21,50,65,115
2016,2,20,22,55,65,120
2016,2,20,23,57,73,130
2016,2,21,0,46,72,118
2016,2,21,1,24,41,65
2016,2,21,2,39,56,95
2016,2,21,3,19,44,63
2016,2,21,4,23,19,42
2016,2,21,5,23,18,41
2016,2,21,6,22,13,35
2016,2,21,7,31,27,58
2016,2,21,8,32,37,69
2016,2,21,9,106,51,157
2016,2,21,10,117,80,197
2016,2,21,11,150,127,277
2016,2,21,12,157,158,315
2016,2,21,13,167,183,350
2016,2,21,14,194,207,401
2016,2,21,15,155,219,374
2016,2,21,16,146,160,306
2016,2,21,17,169,152,321
2016,2,21,18,140,133,273
2016,2,21,19,104,142,246
2016,2,21,20,67,89,156
2016,2,21,21,65,68,133
2016,2,21,22,46,38,84
2016,2,21,23,22,24,46
2016,2,22,0,10,13,23
2016,2,22,1,9,11,20
2016,2,22,2,8,11,19
2016,2,22,3,10,9,19
2016,2,22,4,12,8,20
2016,2,22,5,122,73,195
2016,2,22,6,261,173,434
2016,2,22,7,575,240,815
2016,2,22,8,636,213,849
2016,2,22,9,607,172,779
2016,2,22,10,276,159,435
2016,2,22,11,236,166,402
2016,2,22,12,221,215,436
2016,2,22,13,191,259,450
2016,2,22,14,239,316,555
2016,2,22,15,238,297,535
2016,2,22,16,195,201,396
2016,2,22,17,178,133,311
2016,2,22,18,155,147,302
2016,2,22,19,134,147,281
2016,2,22,20,99,105,204
2016,2,22,21,72,51,123
2016,2,22,22,38,24,62
2016,2,22,23,14,9,23
2016,2,23,0,9,7,16
2016,2,23,1,5,3,8
2016,2,23,2,8,5,13
2016,2,23,3,8,6,14
2016,2,23,4,24,19,43
2016,2,23,5,130,77,207
2016,2,23,6,286,176,462
2016,2,23,7,375,212,587
2016,2,23,8,273,173,446
2016,2,23,9,220,192,412
2016,2,23,10,243,179,422
2016,2,23,11,212,189,401
2016,2,23,12,206,207,413
2016,2,23,13,219,263,482
2016,2,23,14,260,351,611
2016,2,23,15,241,319,560
2016,2,23,16,216,181,397
2016,2,23,17,176,174,350
2016,2,23,18,143,141,284
2016,2,23,19,104,108,212
2016,2,23,20,103,101,204
2016,2,23,21,59,57,116
2016,2,23,22,38,27,65
2016,2,23,23,17,12,29
2016,2,24,0,11,10,21
2016,2,24,1,5,3,8
2016,2,24,2,11,15,26
2016,2,24,3,7,18,25
2016,2,24,4,19,6,25
2016,2,24,5,123,77,200
2016,2,24,6,260,185,445
2016,2,24,7,340,206,546
2016,2,24,8,241,140,381
2016,2,24,9,199,160,359
2016,2,24,10,214,156,370
2016,2,24,11,204,189,393
2016,2,24,12,189,196,385
2016,2,24,13,196,235,431
2016,2,24,14,236,330,566
2016,2,24,15,228,288,516
2016,2,24,16,199,171,370
2016,2,24,17,170,149,319
2016,2,24,18,154,143,297
2016,2,24,19,110,162,272
2016,2,24,20,67,107,174
2016,2,24,21,75,79,154
2016,2,24,22,43,41,84
2016,2,24,23,22,31,53
2016,2,25,0,18,41,59
2016,2,25,1,9,23,32
2016,2,25,2,14,29,43
2016,2,25,3,8,26,34
2016,2,25,4,17,16,33
2016,2,25,5,120,67,187
2016,2,25,6,238,163,401
2016,2,25,7,398,183,581
2016,2,25,8,242,157,399
2016,2,25,9,241,181,422
2016,2,25,10,228,184,412
2016,2,25,11,193,183,376
2016,2,25,12,200,190,390
2016,2,25,13,223,241,464
2016,2,25,14,271,359,630
2016,2,25,15,217,269,486
2016,2,25,16,212,203,415
2016,2,25,17,213,191,404
2016,2,25,18,150,142,292
2016,2,25,19,116,121,237
2016,2,25,20,92,118,210
2016,2,25,21,54,100,154
2016,2,25,22,37,54,91
2016,2,25,23,21,21,42
2016,2,26,0,7,25,32
2016,2,26,1,7,24,31
2016,2,26,2,19,27,46
2016,2,26,3,9,10,19
2016,2,26,4,20,17,37
2016,2,26,5,133,62,195
2016,2,26,6,242,168,410
2016,2,26,7,351,199,550
2016,2,26,8,247,157,404
2016,2,26,9,218,162,380
2016,2,26,10,212,186,398
2016,2,26,11,218,218,436
2016,2,26,12,226,258,484
2016,2,26,13,266,286,552
2016,2,26,14,269,336,605
2016,2,26,15,219,285,504
2016,2,26,16,170,187,357
2016,2,26,17,137,130,267
2016,2,26,18,135,126,261
2016,2,26,19,71,63,134
2016,2,26,20,61,74,135
2016,2,26,21,51,74,125
2016,2,26,22,57,52,109
2016,2,26,23,44,62,106
2016,2,27,0,26,40,66
2016,2,27,1,20,28,48
2016,2,27,2,21,29,50
2016,2,27,3,16,36,52
2016,2,27,4,15,21,36
2016,2,27,5,22,23,45
2016,2,27,6,33,26,59
2016,2,27,7,42,30,72
2016,2,27,8,52,44,96
2016,2,27,9,112,76,188
2016,2,27,10,132,109,241
2016,2,27,11,147,118,265
2016,2,27,12,156,160,316
2016,2,27,13,184,173,357
2016,2,27,14,138,162,300
2016,2,27,15,151,190,341
2016,2,27,16,138,206,344
2016,2,27,17,133,132,265
2016,2,27,18,99,126,225
2016,2,27,19,90,105,195
2016,2,27,20,69,69,138
2016,2,27,21,60,66,126
2016,2,27,22,55,63,118
2016,2,27,23,38,66,104
2016,2,28,0,31,66,97
2016,2,28,1,39,59,98
2016,2,28,2,31,65,96
2016,2,28,3,16,34,50
2016,2,28,4,13,11,24
2016,2,28,5,23,14,37
2016,2,28,6,20,14,34
2016,2,28,7,29,21,50
2016,2,28,8,36,47,83
2016,2,28,9,95,54,149
2016,2,28,10,116,77,193
2016,2,28,11,151,130,281
2016,2,28,12,164,157,321
2016,2,28,13,178,184,362
2016,2,28,14,157,197,354
2016,2,28,15,145,205,350
2016,2,28,16,149,167,316
2016,2,28,17,138,144,282
2016,2,28,18,145,150,295
2016,2,28,19,111,141,252
2016,2,28,20,72,72,144
2016,2,28,21,39,69,108
2016,2,28,22,43,47,90
2016,2,28,23,20,22,42
2016,2,29,0,11,15,26
2016,2,29,1,8,14,22
2016,2,29,2,4,11,15
2016,2,29,3,8,14,22
2016,2,29,4,15,14,29
2016,2,29,5,125,73,198
2016,2,29,6,265,170,435
2016,2,29,7,382,209,591
2016,2,29,8,252,145,397
2016,2,29,9,222,178,400
2016,2,29,10,194,174,368
2016,2,29,11,219,200,419
2016,2,29,12,213,212,425
2016,2,29,13,234,231,465
2016,2,29,14,264,356,620
2016,2,29,15,250,343,593
2016,2,29,16,198,209,407
2016,2,29,17,169,161,330
2016,2,29,18,129,152,281
2016,2,29,19,124,132,256
2016,2,29,20,79,109,188
2016,2,29,21,83,85,168
2016,2,29,22,34,37,71
2016,2,29,23,17,19,36
2016,3,1,0,14,12,26
2016,3,1,1,8,7,15
2016,3,1,2,8,9,17
2016,3,1,3,9,10,19
2016,3,1,4,16,11,27
2016,3,1,5,130,72,202
2016,3,1,6,261,176,437
2016,3,1,7,377,206,583
2016,3,1,8,266,186,452
2016,3,1,9,232,159,391
2016,3,1,10,229,187,416
2016,3,1,11,207,230,437
2016,3,1,12,202,228,430
2016,3,1,13,218,261,479
2016,3,1,14,254,332,586
2016,3,1,15,223,278,501
2016,3,1,16,215,213,428
2016,3,1,17,218,180,398
2016,3,1,18,146,160,306
2016,3,1,19,110,124,234
2016,3,1,20,124,121,245
2016,3,1,21,67,113,180
2016,3,1,22,40,30,70
2016,3,1,23,29,25,54
2016,3,2,0,11,20,31
2016,3,2,1,20,20,40
2016,3,2,2,11,15,26
2016,3,2,3,9,7,16
2016,3,2,4,18,15,33
2016,3,2,5,127,67,194
2016,3,2,6,253,167,420
2016,3,2,7,337,191,528
2016,3,2,8,278,178,456
2016,3,2,9,190,161,351
2016,3,2,10,206,192,398
2016,3,2,11,197,192,389
2016,3,2,12,210,193,403
2016,3,2,13,230,283,513
2016,3,2,14,252,305,557
2016,3,2,15,206,282,488
2016,3,2,16,210,209,419
2016,3,2,17,175,143,318
2016,3,2,18,149,149,298
2016,3,2,19,118,112,230
2016,3,2,20,60,84,144
